Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMTE,Integrated Media Technology Limited Ordinary Shares,$4.41,0.18,4.255%,34694277.00,Australia,,203758,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$12.18,0.18,1.50%,766226955.00,Germany,,70307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.28,-0.16,-4.651%,0.00,Germany,,192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$14.08,1.17,9.063%,298048819.00,United States,2014,125201,Health Care,Major Pharmaceuticals
IMV,IMV Inc. Common Shares,$2.79,0.11,4.104%,188913816.00,Canada,,68823,Health Care,Major Pharmaceuticals
IMVT,Immunovant Inc. Common Stock,$15.52,0.19,1.239%,1269718003.00,United States,2019,595323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$14.56,0.04,0.275%,556456351.00,United States,2017,147002,Miscellaneous,Business Services
INBK,First Internet Bancorp Common Stock,$33.95,0.52,1.555%,333519062.00,United States,,27365,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.00,-0.90,-3.346%,0.00,United States,,745,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$19.52,1.26,6.90%,737856000.00,United States,2020,63381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$84.72,0.15,0.177%,18627970290.00,United States,,766125,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$79.57,1.41,1.804%,2627792009.00,United States,,157561,Finance,Major Banks
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$59.60,-0.09,-0.151%,449282084.00,United States,,20194,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.00,0.22,7.914%,265919223.00,United States,,1071262,Health Care,Major Pharmaceuticals
INFN,Infinera Corporation Common Stock,$9.48,0.17,1.826%,1941595691.00,United States,2007,1209386,Public Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$63.02,2.02,3.311%,1406995170.00,United States,2014,94704,Health Care,Industrial Specialties
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.79,0.01,0.102%,211096875.00,United States,2021,101659,Finance,Business Services
INKAU,KludeIn I Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
INKAW,KludeIn I Acquisition Corp. Warrant,$0.6498,-0.0001,-0.015%,0.00,United States,2021,50,Finance,Business Services
INM,InMed Pharmaceuticals Inc. Common Shares,$2.91,0.14,5.054%,23427557.00,Canada,,60718,Health Care,Major Pharmaceuticals
INMB,INmune Bio Inc. Common stock,$13.03,2.01,18.24%,194572273.00,United States,2019,341409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$88.28,4.29,5.108%,3371488326.00,Israel,2019,543788,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$24.16,0.17,0.709%,3676745629.00,United States,2021,85012,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$9.16,0.53,6.141%,1908083116.00,United States,,6241037,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$6.43,0.08,1.26%,166276476.00,United States,1993,111337,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$29.35,0.26,0.894%,4575574661.00,United States,2015,300051,Technology,EDP Services
INPX,Inpixon Common Stock,$1.12,-0.01,-0.885%,113548341.00,United States,2014,6302048,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$8.39,0.19,2.317%,194801730.00,United States,2014,40570,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$8.82,0.38,4.502%,899041369.00,United States,,1706306,Capital Goods,Telecommunications Equipment
INSM,Insmed Inc. Common Stock,$33.79,1.49,4.613%,3489501274.00,United States,,521784,Health Care,Major Pharmaceuticals
INTC,Intel Corporation Common Stock,$63.70,1.00,1.595%,259408420835.00,United States,,24346184,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$37.90,0.00,0.00%,85303994.00,United States,,222,Consumer Services,Building operators
INTU,Intuit Inc. Common Stock,$408.95,3.58,0.883%,111986818517.00,United States,1993,857387,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$15.63,1.40,9.838%,275322544.00,United States,,496461,Technology,Computer Communications Equipment
INVA,Innoviva Inc. Common Stock,$12.09,0.11,0.918%,1226022865.00,United States,,261461,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$14.30,0.65,4.762%,306610461.00,United States,,140870,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$4.04,0.16,4.124%,42113885.00,United States,,61033,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$10.42,0.95,10.032%,0.00,Israel,,1088901,Finance,Business Services
INVZW,Innoviz Technologies Ltd. Warrant,$2.15,0.20,10.256%,0.00,Israel,,34425,Finance,Business Services
INZY,Inozyme Pharma Inc. Common Stock,$18.78,0.71,3.929%,440656361.00,United States,2020,13778,Health Care,Major Pharmaceuticals
IONS,Ionis Pharmaceuticals Inc. Common Stock,$41.49,0.33,0.802%,5844373134.00,United States,,1612496,Health Care,Major Pharmaceuticals
IOSP,Innospec Inc. Common Stock,$97.36,1.44,1.501%,2418640389.00,United States,,126281,Basic Industries,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$31.10,0.93,3.083%,4571054768.00,United States,,1710928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$9.79,0.57,6.182%,186783410.00,Canada,,53444,Health Care,Major Pharmaceuticals
IPAR,Inter Parfums Inc. Common Stock,$75.31,5.35,7.647%,2382439230.00,United States,,98752,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.64,0.07,4.459%,22082636.00,United States,2013,644627,Technology,Computer Software: Programming Data Processing
IPGP,IPG Photonics Corporation Common Stock,$223.67,4.39,2.002%,11997320164.00,United States,2006,464732,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$4.15,-0.04,-0.955%,327730335.00,France,2019,1708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$26.56,0.13,0.492%,0.00,United States,,23893,Public Utilities,Power Generation
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.95,-0.05,-0.50%,0.00,United States,2021,8617,Finance,Business Services
IPWR,Ideal Power Inc. Common Stock,$9.63,0.55,6.057%,56547803.00,United States,2013,82946,Energy,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$15.26,1.11,7.845%,12044487696.00,China,2018,25679844,Consumer Services,Consumer Electronics/Video Chains
IRBT,iRobot Corporation Common Stock,$112.80,1.04,0.931%,3202957692.00,United States,2005,293248,Consumer Durables,Consumer Electronics/Appliances
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$8.70,-0.09,-1.024%,274080554.00,Argentina,,23651,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$37.70,1.77,4.926%,5055987905.00,United States,,1420118,Capital Goods,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$7.70,0.63,8.911%,119512147.00,United States,1996,58142,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$25.80,-0.05,-0.193%,317621117.00,United States,2014,5605,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$22.09,-0.2768,-1.238%,71579906.00,United States,2011,481,Finance,Savings Institutions
IRTC,iRhythm Technologies Inc. Common Stock,$84.25,2.01,2.444%,2456785605.00,United States,2016,679889,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$10.855,0.195,1.829%,1747244410.00,United States,2010,1240162,Health Care,Major Pharmaceuticals
ISBC,Investors Bancorp Inc. Common Stock,$14.82,0.33,2.277%,3670063480.00,United States,,2061267,Finance,Major Banks
ISEE,IVERIC bio Inc. Common Stock,$6.15,0.31,5.308%,550840396.00,United States,2013,275050,Health Care,Major Pharmaceuticals
ISIG,Insignia Systems Inc. Common Stock,$5.23,0.22,4.391%,9173577.00,United States,1991,13558,Consumer Services,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.84,0.045,0.459%,0.00,United States,2021,94579,Finance,Business Services
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.58,-0.08,-12.121%,0.00,United States,2021,48495,Finance,Business Services
ISNS,Image Sensing Systems Inc. Common Stock,$4.39,0.07,1.62%,23498028.00,United States,1995,12208,Capital Goods,Industrial Machinery/Components
ISRG,Intuitive Surgical Inc. Common Stock,$891.38,80.27,9.896%,105519897519.00,United States,2000,2094001,Health Care,Industrial Specialties
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.24,0.01,0.161%,107589281.00,United States,2000,4748,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$21.05,-0.01,-0.047%,220535545.00,United States,2014,35412,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$10.81,0.83,8.317%,98183544.00,United States,2016,212034,Technology,Semiconductors
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.05,0.01,0.10%,97261247.00,United States,2020,43414,Finance,Business Services
ITACU,Industrial Tech Acquisitions Inc. Unit,$11.09,0.09,0.818%,0.00,United States,2020,1515,Finance,Business Services
ITACW,Industrial Tech Acquisitions Inc. Warrant,$1.01,0.01,1.00%,0.00,United States,2020,88545,Finance,Business Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$29.30,-1.26,-4.123%,2370868481.00,United States,,882924,Health Care,Major Pharmaceuticals
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.85,0.01,0.102%,0.00,United States,2021,46925,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$10.02,0.02,0.20%,0.00,United States,2021,16463,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.5498,-0.02,-3.51%,0.00,United States,2021,5268,Finance,Business Services
ITI,Iteris Inc. Common Stock,$6.44,0.25,4.039%,268165412.00,United States,,120429,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$164.31,-0.02,-0.012%,311223186.00,United States,,1667,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$24.79,0.80,3.335%,406236630.00,Israel,,153886,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$23.66,1.38,6.194%,830442316.00,United States,2020,119515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITQRU,Itiquira Acquisition Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,1805,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.50,-0.02,-3.846%,0.00,United States,2021,83251,Finance,Business Services
ITRI,Itron Inc. Common Stock,$90.55,3.01,3.438%,4085768486.00,United States,1993,365364,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.11,0.04,3.738%,195890539.00,Ireland,2018,5356463,Health Care,Major Pharmaceuticals
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$21.93,0.57,2.669%,514816202.00,Israel,2005,22788,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$13.13,-0.14,-1.055%,507215327.00,France,2020,10104,Health Care,Major Pharmaceuticals
IVAC,Intevac Inc. Common Stock,$6.56,0.15,2.34%,158137177.00,United States,1995,69439,Technology,Industrial Machinery/Components
IZEA,IZEA Worldwide Inc. Common Stock,$3.59,0.25,7.485%,212274510.00,United States,,2255432,Consumer Services,Advertising
JACK,Jack In The Box Inc. Common Stock,$115.91,-1.36,-1.16%,2645978412.00,United States,,303993,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.36,0.12,9.677%,173955665.00,United States,2015,5224249,Health Care,Major Pharmaceuticals
JAKK,JAKKS Pacific Inc. Common Stock,$6.45,0.43,7.143%,39200185.00,United States,1996,77732,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$35.02,0.16,0.459%,4121519034.00,United States,2020,189486,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$7.25,-0.10,-1.361%,17424723.00,United States,,140792,Consumer Services,Home Furnishings
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$169.79,1.70,1.011%,9563495778.00,Ireland,2007,757958,Health Care,Major Pharmaceuticals
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$166.78,-1.59,-0.944%,17623809380.00,United States,,666915,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$19.91,0.62,3.214%,6304240400.00,United States,2002,7697880,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$93.27,0.90,0.974%,1069435033.00,United States,1991,29100,Consumer Non-Durables,Specialty Foods
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.76,-0.01,-0.102%,420900000.00,United States,2021,108720,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$10.03,-0.035,-0.348%,0.00,United States,2021,460234,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.60,-0.0301,-4.777%,0.00,United States,2021,61314,Finance,Business Services
JCOM,j2 Global Inc. Common Stock,$118.35,-11.01,-8.511%,5343438709.00,United States,1999,1083965,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$5.97,0.17,2.931%,55685617.00,United States,,24500,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$10.04,-0.1188,-1.169%,35031176.00,United States,,3625,Consumer Services,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$75.72,1.17,1.569%,118046363811.00,China,2014,10826872,Consumer Services,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$5.56,0.04,0.725%,300379000.00,China,2019,307966,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$1.40,0.06,4.478%,273267400.00,China,2019,748045,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$3.37,0.16,4.984%,397368077.00,China,2018,388780,Technology,Computer Software: Programming Data Processing
JJSF,J & J Snack Foods Corp. Common Stock,$161.81,1.67,1.043%,3071095063.00,United States,1986,70823,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$166.09,2.24,1.367%,12635673608.00,United States,1985,681040,Technology,EDP Services
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.60,0.00,0.00%,0.00,United States,,10506,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$24.855,-0.135,-0.54%,0.00,United States,,2892,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$8.82,0.04,0.456%,451086208.00,United States,2017,239199,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JOAN,JOANN Inc. Common Stock,$11.93,0.54,4.741%,483394939.00,United States,2021,301177,Consumer Services,Other Specialty Stores
JOBS,51job Inc. American Depositary Shares,$62.16,-0.69,-1.098%,4189997799.00,China,2004,105129,Technology,Diversified Commercial Services
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.77,0.04,0.411%,0.00,United States,2021,33498,Finance,Business Services
JOFFU,JOFF Fintech Acquisition Corp. Unit,$10.06,0.06,0.60%,0.00,United States,2021,21165,Finance,Business Services
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.8203,-0.0297,-3.494%,0.00,United States,2021,203360,Finance,Business Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$148.33,-0.76,-0.51%,1499938473.00,United States,,26203,Consumer Non-Durables,Recreational Products/Toys
JRJC,China Finance Online Co. Limited American Depositary Shares,$10.26,0.42,4.268%,25054510.00,China,2004,78637,Finance,Investment Bankers/Brokers/Service
JRSH,Jerash Holdings (US) Inc. Common Stock,$6.78,0.15,2.262%,76783500.00,United States,2018,9697,Consumer Non-Durables,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$46.81,-0.01,-0.021%,1440133523.00,Bermuda,2014,134141,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$24.36,-0.03,-0.123%,0.00,United States,,26674,Finance,Finance: Consumer Services
JUPW,Jupiter Wellness Inc. Common Stock,$4.45,0.22,5.201%,50107837.00,United States,2020,93714,Consumer Non-Durables,Package Goods/Cosmetics
JUPWW,Jupiter Wellness Inc. Warrant,$2.0499,0.0599,3.01%,0.00,United States,2020,7944,Consumer Non-Durables,Package Goods/Cosmetics
JVA,Coffee Holding Co. Inc. Common Stock,$4.71,0.07,1.509%,26887501.00,United States,2005,72709,Consumer Non-Durables,Packaged Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$7.6999,0.1499,1.985%,191448088.00,China,2021,17815,Consumer Services,Other Consumer Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$10.10,0.14,1.406%,135815619.00,United States,2020,35103,Finance,Business Services
JYNT,The Joint Corp. Common Stock,$53.89,2.25,4.357%,761998726.00,United States,2014,92946,Miscellaneous,Multi-Sector Companies
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.79,0.05,0.513%,286357500.00,United States,2021,2550,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.95,-0.07,-0.699%,0.00,United States,2021,3411,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.70,0.00,0.00%,0.00,United States,2021,100000,Finance,Business Services
